"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2026-01-27 00:00:00,"STRC",99.3,99.16,99.385,99,0.09463664,80425915,0.03398477157360403,0.15927777777777774,0.15927777777777774,3379489700,3351101986.52,105882155.56,87551836.13433336,0.11,0.1109318273497378,0.17608226563450446,0.07159254412240665,0.12005369027051449,"2026-01-15","2026-01-31",0.466598227565194,0.4576030917941156,0.4439966443641469,0.5677298232198504,0.041626,0.06930582734973781,693,0.0635,635,0.0474,474,14912.303847486904,1.4717784412859687,99.74494574771789,0.0367
2026-01-26 00:00:00,"STRC",99.64,99.05,99.69,98.735,0.10132642,80262322.2,0.030670651403100026,0.15805555555555553,0.15805555555555553,3379489700,3347384547.85,126471596.3,86030289.24366668,0.11,0.1110550227158001,0.17627781383460334,0.07151782849164151,0.12054020999886329,"2026-01-15","2026-01-31",0.4641782350165543,0.4592833881720765,0.44481067754710857,0.5680755315432525,0.041472,0.06958302271580011,696,0.0637,637,0.0474,474,14912.303847486904,1.460870082094119,99.76090264516682,0.0367
2026-01-23 00:00:00,"STRC",99.83,99.5,99.94,99.25,0.08952017,79466397.4,0.03564913347522041,0.16305555555555556,0.16305555555555556,3372469600,3355607252,117237666,84076902.43766668,0.11,0.11055276381909548,0.17548057749062776,0.07020543883191066,0.12082755158592141,"2026-01-15","2026-01-31",0.4628979362593588,0.4549473755682131,0.45030615222071557,0.5669565936522615,0.041704,0.0688487638190955,688,0.063,630,0.0475,475,14964.01865537575,1.5519517802930678,99.78874108724315,0.037
2026-01-22 00:00:00,"STRC",99.84,99.71,99.85,99.5,0.08706551,78913080,0.04359457806767213,0.16538888888888884,0.16538888888888884,3372469600,3362689438.16,94103705.53999999,81847558.2316667,0.11,0.11031992779059273,0.17511099649300432,0.06997390980039354,0.1212740493567399,"2026-01-15","2026-01-31",0.4645761714899292,0.4548542475281221,0.4504784135241438,0.5664880586935223,0.041902999999999996,0.06841692779059273,684,0.0626,626,0.0477,477,14964.01865537575,1.5990981215313251,99.78098518920066,0.0371
2026-01-21 00:00:00,"STRC",99.8,99.55,99.99,99.5,0.08740788,77407321.2,0.036628643852978426,0.1636111111111111,0.1636111111111111,3372469600,3357293486.7999997,138498539.29999998,80516997.01666668,0.11,0.11049723756906078,0.17539244058581077,0.07170337260760393,0.1217706916590546,"2026-01-15","2026-01-31",0.463703079479258,0.4516377701959364,0.4529396912389993,0.5691529395858653,0.0418518,0.06864543756906077,686,0.0629,629,0.0476,476,14964.01865537575,1.5798856888962178,99.76643954031653,0.037
2026-01-20 00:00:00,"STRC",99.9,99.12,100.04,99.08,0.0948614,76794700,0.03232103021699452,0.15883333333333338,0.15883333333333338,3372469600,3342791867.52,168194250,77738011.43600002,0.11,0.11097659402744148,0.17615332385308172,0.07131342765930535,0.12215192394720822,"2026-01-15","2026-01-31",0.45876363045373936,0.44606425204897393,0.4511433912731548,0.5710747456653754,0.0421992,0.06877739402744149,688,0.063,630,0.048,480,14964.01865537575,1.5132539139269807,99.73832950112826,0.037
2026-01-16 00:00:00,"STRC",99.99,100.01,100.04,99.88,0.08813235,94473612.5,0.0554727646454266,0.16872222222222227,0.16872222222222227,3077932500,3078240293.25,92588957.97,73829676.30266666,0.11,0.10998900109989,0.17458571603157144,0.06550276639194436,0.12189805953722889,"2026-01-15","2026-01-31",0.44424166435159385,0.4280792118830569,0.4286402011918476,0.554109418984628,0.0417112,0.06827780109989001,683,0.0631,631,0.0469,469,15021.09570707438,1.6936843998567004,99.69712390858334,0.0367
2026-01-15 00:00:00,"STRC",99.55,99.99,99.99,99.43,0.09897312,90714620,0.04368265907704818,0.16849999999999996,0.16849999999999996,3077932500,3077624706.75,117914207.39999999,72697731.19033334,0.11,0.11001100110011001,0.1746206366668413,0.06551722859000639,0.12242165183592418,"2026-01-15","2026-01-31",0.44566809614734876,0.4266627691282708,0.42831069855272447,0.5533774510690507,0.041036,0.06897500110011001,690,0.0638,638,0.0462,462,15021.09570707438,1.6999334754536823,99.61451817765382,0.0368
2026-01-14 00:00:00,"STRC",100.18,100.05,100.1899,100,0.12674133,100065005.5,0.039220647773279355,0.1589814814444444,0.1589814814444444,3077932500,3079471466.25,197104503,71313060.07033335,0.11,0.10994502748625687,0.17451591664485216,0.06618092657495679,0.122942234526273,"2026-01-15","2026-01-31",0.46289635051733863,0.44307012767052273,0.42629802324970884,0.5522134834160924,0.0407948,0.06915022748625688,692,0.0641,641,0.0459,459,15021.09570707438,1.5612917828934876,99.55921344568158,0.0367
2026-01-13 00:00:00,"STRC",100.31,100.02,100.4182,100,0.12434356,98834455.5,0.03650408966979698,0.15864814811111105,0.15864814811111105,3077932500,3078548086.5,175408374.66,67919542.34233335,0.11,0.10997800439912019,0.17456826095098443,0.07723000068669547,0.12347994436283755,"2026-01-15","2026-01-31",0.4668835329947896,0.44790118261425227,0.4268465993259768,0.5482840223555139,0.041094799999999994,0.06888320439912018,689,0.0637,637,0.0463,463,15021.09570707438,1.5652195579267918,99.38916140060918,0.0367
2026-01-12 00:00:00,"STRC",100.01,100.07,100.12,100,0.12226959,97192543.5,0.041214640575889666,0.15920370366666659,0.15920370366666659,3077932500,3080087052.75,176655772.54,63759197.52833334,0.11,0.1099230538622964,0.17448103787666094,0.07790324797044434,0.12401616144912364,"2026-01-15","2026-01-31",0.4784608640739951,0.45411846893454866,0.4252372731192369,0.5422311239660264,0.041211199999999996,0.06871185386229639,687,0.0631,631,0.0468,468,15021.09570707438,1.584125053781314,99.27737352504722,0.0367
2026-01-09 00:00:00,"STRC",100.11,100.03,100.15,100,0.10571106,92894644.5,0.039544303797468365,0.15875925922222223,0.15875925922222223,2958706300,2959593911.89,116942472.22,59638126.058000006,0.11,0.10996700989703088,0.1745508093603665,0.08017858776818153,0.12456847884904726,"2026-01-15","2026-01-31",0.4812228971431172,0.45680348915828156,0.4176696047964006,0.5362162930068187,0.041094799999999994,0.06887220989703088,689,0.0631,631,0.0469,469,15147.941102699237,1.5863865779553001,99.15467571530404,0.0362
2026-01-08 00:00:00,"STRC",99.99,100.03,100.09,99.98,0.11436597,91334611.2,0.03796764408493423,0.15875925922222223,0.15875925922222223,2958706300,2959593911.89,81130631.89,57532331.146333344,0.11,0.10996700989703088,0.1745508093603665,0.08357037273387599,0.12512602169682027,"2026-01-15","2026-01-31",0.4820982267025216,0.45692787655684247,0.42028177137843986,0.5438491806774991,0.041162,0.0688050098970309,688,0.063,630,0.047,470,15147.941102699237,1.5961589148385817,99.06643309248668,0.0362
2026-01-07 00:00:00,"STRC",100.02,99.99,100.07,99.99,0.10562725,97184575.5,0.03966565349544065,0.1583148147777777,0.1583148147777777,2958706300,2958410429.37,77135285.7,58357511.94266667,0.11,0.11001100110011001,0.1746206366668413,0.08379395269420274,0.12569338268238012,"2026-01-15","2026-01-31",0.4791104601078804,0.44843879914583334,0.4226997424473362,0.543185887356284,0.040753000000000004,0.06925800110011002,693,0.0635,635,0.0466,466,15147.941102699237,1.5985168735329727,98.99027056321546,0.0362
2026-01-06 00:00:00,"STRC",99.95,99.97,99.99,99.86,0.12053918,93206039,0.034745335350479,0.15809259255555552,0.15809259255555552,2958706300,2957818688.11,51619209.589999996,63118968.93066667,0.11,0.1100330099029709,0.17465557127455697,0.08794393109203566,0.126267761086829,"2026-01-15","2026-01-31",0.4807262351850034,0.4395840248697365,0.4164341885229942,0.5322628340594662,0.041036399999999994,0.0689966099029709,690,0.0634,634,0.0466,466,15147.941102699237,1.6047070411932818,98.89990660221964,0.0363
2026-01-05 00:00:00,"STRC",99.85,99.93,99.97,99.7,0.11983107,96992628,0.03590909090909098,0.1576481481111112,0.1576481481111112,2958706300,2956635205.59,85883839.2,67076300.268,0.11,0.11007705393775642,0.1747254824408832,0.1163354384103758,0.12685087202922735,"2026-01-15","2026-01-31",0.4784405645461246,0.43745924163697314,0.41960231035633677,0.5294792993314793,0.0409364,0.06914065393775642,691,0.0636,636,0.0464,464,15147.941102699237,1.6071936967136897,98.80705161285856,0.0364
2026-01-02 00:00:00,"STRC",99.16,99.67,99.68,98.8401,0.11314033,93265147.8,0.03359603920379916,0.15475925922222222,0.15475925922222222,2958706300,2948942569.21,82694105.93,70831867.03199998,0.11,0.11036420186615832,0.1751812728034259,0.13285794955730285,0.12740140990365004,"2026-01-15","2026-01-31",0.47055638048037,0.4431794683842215,0.4188317500717212,0.526835701297114,0.041126,0.06923820186615831,692,0.0633,633,0.047,470,15269.03375464684,1.5682893825914068,98.68710565018446,0.0365
2025-12-31 00:00:00,"STRC",99.18,98.795,99.18,98.65,0.11447015,84726396.9,0.04492066762827117,0.145037037,0.145037037,2958706300,2923053889.085,57330540.910000004,72559350.39233331,0.11,0.1113416670884154,0.1767328049022467,0.14425816483873521,0.12734974380506678,"2026-01-15","2026-01-31",0.4666153161961601,0.43629850494832306,0.4218173012949595,0.5165769358960035,0.040954,0.0703876670884154,704,0.0642,642,0.0472,472,15269.03375464684,1.4169704215682277,98.36498840700666,0.0367
2025-12-30 00:00:00,"STRC",99,98.98,99.18,98.86,0.12481069,81888768.5,0.04682670513084691,0.1470925925555556,0.1470925925555556,2958706300,2928527495.7400002,33172256.18,79740708.15066667,0.1075,0.10860779955546575,0.1723933326277234,0.15349210853752263,0.1279052440503038,"2025-12-15","2025-12-31",0.4640824163286943,0.42878142524014046,0.4196076419984982,0.5136845417818676,0.0407468,0.06786099955546575,679,0.0617,617,0.0469,469,15269.101869599419,1.4630800924752385,98.29273309165947,0.0365
2025-12-29 00:00:00,"STRC",99,98.79,99.1,98.61,0.1209406,78813792.5,0.04497681607418866,0.1449814814444445,0.1449814814444445,2958706300,2922905953.77,52105007.28,85076672.47533332,0.1075,0.10881668185038972,0.17272489182601541,0.18432716968651763,0.12849772894151146,"2025-12-15","2025-12-31",0.469149594900052,0.43457201944278906,0.4263923142916671,0.5178410788237695,0.040543,0.0682736818503897,683,0.062,620,0.0468,468,15269.101869599419,1.435786442583185,98.22618165740246,0.0368
2025-12-26 00:00:00,"STRC",99,99.15,99.15,98.68,0.11763291,74186260,0.0492268041237114,0.1489814814444445,0.1489814814444445,2958706300,2933557296.4500003,38139931.35,92189578.49933334,0.1075,0.10842158345940493,0.17209775152286497,0.18596021008482772,0.12896220879570558,"2025-12-15","2025-12-31",0.46542178429758885,0.430116292807784,0.4181069512378686,0.5164885459960058,0.0407652,0.06765638345940493,677,0.0614,614,0.0471,471,15297.057509072383,1.5182288357428744,98.11967511734564,0.0364
2025-12-24 00:00:00,"STRC",99,98.96,99.0299,98.9,0.12391051,73012500,0.04189743589743583,0.14687037033333325,0.14687037033333325,2958706300,2927935754.48,19861667.84,96840299.60033336,0.1075,0.10862974939369442,0.1724281736407848,0.19045348795422454,0.12957242200453004,"2025-12-15","2025-12-31",0.46697419199033746,0.431363144145989,0.41500489011525205,0.5148422824082313,0.040861,0.06776874939369443,678,0.0615,615,0.0472,472,15297.057509072383,1.4909983729977139,97.95307199574145,0.0369
2025-12-23 00:00:00,"STRC",98.96,99,99.0299,98.65,0.11777413,63252342,0.04337782340862417,0.14731481477777778,0.14731481477777778,2958706300,2929119237,49032225,98733130.67233333,0.1075,0.10858585858585859,0.17235850569183903,0.19045832839469978,0.1302052691546095,"2025-12-15","2025-12-31",0.49639004723654256,0.4349503868738323,0.41810533876220857,0.47495225779115174,0.0411468,0.0674390585858586,674,0.0611,611,0.0474,474,15297.057509072383,1.509208060217753,97.23433318815565,0.0365
2025-12-22 00:00:00,"STRC",98.82,98.94,99.005,98.6303,0.1293009,59554569,0.04115838031778576,0.14664814811111107,0.14664814811111107,2958706300,2927344013.22,45311254.98,101146903.25233336,0.1075,0.10865170810592278,0.17246302873956,0.19045001540774978,0.13085445674021404,"2025-12-15","2025-12-31",0.49486555323993403,0.4337445829621977,0.41799173131198786,0.4654514981036328,0.0410468,0.06760490810592279,676,0.0614,614,0.0472,472,15297.057509072383,1.5075030772547624,96.70701355765276,0.0364
2025-12-19 00:00:00,"STRC",98.2,98.74,98.74,98.0575,0.27482506,75234029,0.037512794268167775,0.14442592588888883,0.14442592588888883,2958706300,2921426600.62,41569836.22,104622045.51233333,0.1075,0.10887178448450477,0.17281235632461076,0.19186759841647835,0.13148961676443338,"2025-12-15","2025-12-31",0.4951467663908599,0.43391213921795263,0.41902406647983864,0.4663258251773445,0.0409284,0.06794338448450477,679,0.0609,609,0.0479,479,16411.366548085116,1.4778512892441225,96.29165442447066,0.0362
2025-12-18 00:00:00,"STRC",98.09,97.9,98.3036,97.66,0.19747786,72952298,0.031025641025641083,0.1350925925555556,0.1350925925555556,2958706300,2896573467.7000003,31932924.1,107294675.26900001,0.1075,0.10980592441266598,0.17429511811534282,0.19103572475175806,0.13151171204225312,"2025-12-15","2025-12-31",0.4849121143410427,0.41864173450736814,0.4113711004830135,0.46391840242511556,0.0404548,0.06935112441266598,694,0.0623,623,0.0476,476,16411.366548085116,1.3235661111410977,96.22388175359963,0.0362
2025-12-17 00:00:00,"STRC",98.18,97.33,98.1999,97.24,0.19592849,70337960,0.02770923298375481,0.1287592592222222,0.1287592592222222,2958706300,2879708841.79,52178515.67,109617223.1296667,0.1075,0.11044898797904038,0.17531585393498472,0.18999325285676172,0.13188917681181525,"2025-12-15","2025-12-31",0.4867660545114149,0.4212434025742783,0.4072167671544172,0.45776917034912,0.0408088,0.06964018797904037,696,0.0624,624,0.048,480,16411.366548085116,1.217925959104429,96.11818217599573,0.0364
2025-12-16 00:00:00,"STRC",98,97.84,98.17,97.66,0.17787174,68937897.6,0.036255801959773085,0.1344259258888889,0.1344259258888889,2958706300,2894798243.92,38098700.32,112924789.92333336,0.1075,0.10987326246933769,0.17440200391958363,0.1898198270192925,0.13226838791380074,"2025-12-15","2025-12-31",0.4833317818316687,0.41649105456318464,0.3904610513156091,0.4446819037686138,0.0407456,0.06912766246933769,691,0.0619,619,0.0479,479,16411.366548085116,1.3363804645137762,96.26568792741037,0.0364
2025-12-15 00:00:00,"STRC",98.75,97.7,98.83,97.1,0.14411851,66442369.5,0.035345717234262095,0.13287037033333335,0.13287037033333335,2958706300,2890656055.1,80251268.5,115748717.91733335,0.1075,0.11003070624360287,0.1746519146723855,0.18980751502037568,0.1329510917086115,"2025-12-15","2025-12-31",0.48751998744281727,0.4211021176816542,0.3876473200484352,0.44189409318997563,0.041053,0.06897770624360286,690,0.0617,617,0.0484,484,16411.366548085116,1.3170033042419018,96.58664001836428,0.0365
2025-12-12 00:00:00,"STRC",99.28,99.06,99.3,98.93,0.16426811,73979302.5,0.04496143958868897,0.1380277777777778,0.1380277777777778,2958706000,2930894163.6,82105682.88,117875395.90533334,0.1075,0.10852008883504946,0.17225410926198326,0.18565592605116504,0.13160548051007642,"2025-12-15","2025-12-31",0.4850947632152189,0.41675961554293034,0.38227754830861865,0.43989860945829384,0.041284,0.06723608883504946,672,0.0603,603,0.0482,482,16651.066718738646,1.426404605471917,96.77788178011325,0.0363
2025-12-11 00:00:00,"STRC",99,99.07,99.4,98.97,0.1714369,73050742.5,0.043776317140803,0.1381388888888888,0.1381388888888888,2958706000,2931190034.2,60235748.839999996,118416759.791,0.1075,0.10850913495508227,0.17223672215092423,0.1862528153988413,0.13230745647839814,"2025-12-15","2025-12-31",0.4901525346175034,0.42072448295290893,0.38350410400185486,0.43232241255373366,0.040812,0.06769713495508227,677,0.0611,611,0.0474,474,16651.066718738646,1.4390647588952736,96.79944954560293,0.0366
2025-12-10 00:00:00,"STRC",99.46,98.98,99.46,98.93,0.15155738,72662712,0.042530800821355214,0.13713888888888895,0.13713888888888895,2958706000,2928527198.8,67869992.12,119326557.93366668,0.1075,0.10860779955546575,0.1723933326277234,0.18630136680698184,0.13302285618430054,"2025-12-15","2025-12-31",0.4925278617383799,0.42323830599552775,0.38687437015675097,0.4274402440891501,0.0407178,0.06788999955546575,679,0.061,610,0.0476,476,16651.066718738646,1.4308233736988136,96.88752738394155,0.0369
2025-12-09 00:00:00,"STRC",98.73,99.09,99.09,98.65,0.15152256,70909895,0.04441076749203745,0.13836111111111116,0.13836111111111116,2958706000,2931781775.4,50357339.82,119006611.99633335,0.1075,0.10848723382783328,0.17220195845687822,0.18629259490781525,0.1337246675600212,"2025-12-15","2025-12-31",0.4900966864992599,0.4226112817521349,0.3882063056308773,0.4371633854079591,0.04124,0.06724723382783328,672,0.0606,606,0.0478,478,16651.066718738646,1.4652155799694402,96.99408067725851,0.0373
2025-12-08 00:00:00,"STRC",98.58,98.53,98.79,98.46,0.16153954,70214697,0.03620848708487084,0.13213888888888892,0.13213888888888892,2958706000,2915213021.8,54186869.09,119646520.43566667,0.1075,0.10910382624581345,0.17318067658065628,0.18556054214061976,0.13418585422194299,"2025-12-15","2025-12-31",0.5122789605773409,0.42022492907895614,0.42597432533666757,0.4630354752182968,0.04107,0.06803382624581344,680,0.0611,611,0.048,480,16651.066718738646,1.3593905547020169,97.08862779955943,0.0373
2025-12-05 00:00:00,"STRC",98.25,98.19,98.25,97.6964,0.15517453,63810037.2,0.03230020491803282,0.1283611111111111,0.1283611111111111,2958706000,2905153421.4,55128971.879999995,119598675.2123333,0.1075,0.1094816172726347,0.17378034487719793,0.1853574059462511,0.13484223439024473,"2025-12-15","2025-12-31",0.5105169862450477,0.4222376840616449,0.42881728194226737,0.4647417712383571,0.0407448,0.0687368172726347,687,0.0616,616,0.0478,478,16923.222,1.2974117045114024,97.16119470663591,0.0371
2025-12-04 00:00:00,"STRC",98.6,98.2,98.7099,97.87,0.1582534,63369824,0.03388569669608054,0.12847222222222227,0.12847222222222227,2958706000,2905449292,50944196,119344689.73833333,0.1075,0.1094704684317719,0.17376264830439983,0.18536541182206798,0.1356032487441977,"2025-12-15","2025-12-31",0.509046539747106,0.4241410669855722,0.4289382405863953,0.4648556733716038,0.0404292,0.0690412684317719,690,0.0622,622,0.0472,472,16923.222,1.3099932737438242,97.27978346224921,0.0371
2025-12-03 00:00:00,"STRC",98.5,98.2,98.7,98.1,0.14978018,61715879,0.03166274188594247,0.12847222222222227,0.12847222222222227,2958706000,2905449292,58630604.6,119479192.713,0.1075,0.1094704684317719,0.17376264830439983,0.18614083568700285,0.13637835105629736,"2025-12-15","2025-12-31",0.5089874715883016,0.4241014702891219,0.4289400752006659,0.4656546208390407,0.0399136,0.06955686843177189,696,0.0629,629,0.0466,466,16923.222,1.320558699934993,97.36050262296476,0.0372
2025-12-02 00:00:00,"STRC",97.28,97.8,98,97.25,0.15909732,59576135.4,0.02957016823963883,0.12402777777777775,0.12402777777777775,2958706000,2893614468,76374073.8,118753078.81383333,0.1075,0.10991820040899795,0.17447333398253642,0.18631682920099513,0.13702532509763202,"2025-12-15","2025-12-31",0.5082621927464325,0.4224295671219371,0.4280722455681972,0.4648362295923679,0.040194799999999996,0.06972340040899797,697,0.063,630,0.0469,469,16923.222,1.2442127856090928,97.43078694149175,0.0377
2025-12-01 00:00:00,"STRC",96.15,96.41,96.94,95.57,0.17980376,58818350.5,0.012506393861892548,0.10858333333333331,0.10858333333333331,2958706000,2852488454.6,95298971.16,118181885.44183333,0.1075,0.11150295612488331,0.17698881924584653,0.18092066820528047,0.1357043988221603,"2025-12-15","2025-12-31",0.49255399880033846,0.39635343980230536,0.4321640910337948,0.4509490519405274,0.040102,0.07140095612488331,714,0.0639,639,0.0476,476,16923.222,0.9567015136247358,97.47331832481362,0.0381
2025-11-28 00:00:00,"STRC",97.84,96.66,97.91,96.6,0.16803856,58457472,0.018606919207473566,0.11136111111111108,0.11136111111111108,2958710000,2859889086,50598030.239999995,118104810.02316666,0.105,0.10862818125387959,0.1724256845299676,0.18495360165464458,0.13642118245329365,"2025-11-15","2025-11-30",0.4913013922060937,0.39834635534035645,0.4305948989321702,0.44946190131942054,0.0395894,0.06903878125387959,690,0.0605,605,0.0481,481,19058.91178235647,1.0237710422389341,97.36828167599478,0.0388
2025-11-26 00:00:00,"STRC",97.19,97.17,97.57,96.6901,0.16785113,53299330,0.04257265314656079,0.1170277777777778,0.1170277777777778,2958710000,2874978507,53023628.43,119054964.4185,0.105,0.1080580426057425,0.17152070254879762,0.1843518271501945,0.13689803271998063,"2025-11-15","2025-11-30",0.497344196343245,0.40457280226698356,0.4378297109140046,0.452552872754828,0.0394192,0.0686388426057425,686,0.0602,602,0.0478,478,19058.91178235647,1.153664703418849,97.46700410680678,0.0392
2025-11-25 00:00:00,"STRC",96.39,96.29,97.24,95.7,0.18210712,52130756,0.039458464773922314,0.10725000000000008,0.10725000000000008,2958710000,2848941859,53768624.870000005,119150023.90083334,0.105,0.1090455914425174,0.17308824038494824,0.18491838516948966,0.13685990158471054,"2025-11-15","2025-11-30",0.4929471241018803,0.3955361721312593,0.43259154789742826,0.44506668987192594,0.039409999999999994,0.06963559144251741,696,0.0605,605,0.0485,485,19058.91178235647,0.9642452659424927,97.52063496792248,0.039
2025-11-24 00:00:00,"STRC",95.66,96.38,97.59,95.4,0.16884623,49614204.5,0.04095213045765385,0.10824999999999996,0.10824999999999996,2958710000,2851604698,105886055.78,120325451.2851667,0.105,0.10894376426644532,0.1729266099467386,0.1852094169437856,0.1376867289866074,"2025-11-15","2025-11-30",0.49301305088608,0.39516745324893116,0.438604772176744,0.4537681442697917,0.039763599999999996,0.06918016426644533,692,0.0603,603,0.0487,487,19058.91178235647,0.995033556186421,97.57534706107481,0.0391
2025-11-21 00:00:00,"STRC",90.64,95.38,95.89,90.52,0.27754413,56988445.5,0.03708703939008892,0.09713888888888884,0.09713888888888884,2958710000,2822017598,219978995.34,119048525.0945,0.105,0.11008597190186623,0.1747396379394702,0.18200368454311086,0.13734450138654686,"2025-11-15","2025-11-30",0.48238954838802695,0.3782830873541596,0.4248933158027815,0.44639614020934604,0.0398696,0.07021637190186622,702,0.0606,606,0.0495,495,19058.91178235647,0.7709048709673083,97.63992372183962,0.039
2025-11-20 00:00:00,"STRC",95.99,92.79,96.5,90.68,0.33863994,49229705,0.01449622300244719,0.06836111111111119,0.06836111111111119,2958710000,2745387009,170339149.71,115182154.49950002,0.105,0.11315874555447784,0.17961705643567913,0.16041553450582685,0.12913079935712324,"2025-11-15","2025-11-30",0.5485441182947778,0.4345887567054961,0.40549522180258507,0.4273788418176595,0.0400928,0.07306594555447785,731,0.0638,638,0.0494,494,19058.91178235647,0.1400892089534391,98.02375583561917,0.0394
2025-11-19 00:00:00,"STRC",96.78,94.59,96.9,91.13,0.14755754,43771668,0.03795405982905993,0.08836111111111115,0.08836111111111115,2958710000,2798643789,198550842.12,111165516.63416669,0.105,0.11100539169045354,0.17619903442929133,0.15167573314707836,0.12533707349369563,"2025-11-15","2025-11-30",0.5402683591945772,0.41514053743392515,0.364596663800246,0.4038573577746506,0.040535600000000005,0.07046979169045353,705,0.0623,623,0.0487,487,19058.91178235647,0.64713952018708,98.38897546791931,0.0395
2025-11-18 00:00:00,"STRC",94.87,96.39,97.1,94.315,0.21189541,43742864,0.028077922077922084,0.10836111111111113,0.10836111111111113,2958710000,2851900569,134518606.74,105922939.94350001,0.105,0.10893246187363835,0.1729086696406958,0.1421193895368094,0.12138378775975972,"2025-11-15","2025-11-30",0.5018701582487122,0.39158665148831134,0.39572439447948776,0.3889085040854504,0.0405784,0.06835406187363835,684,0.0599,599,0.0491,491,19058.91178235647,1.194552153824784,98.79434077101165,0.0394
2025-11-17 00:00:00,"STRC",98.18,94.58,98.4,92.472,0.22978778,28842762,0.001985559566786957,0.08825,0.08825,2958710000,2798347918,272771273.65999997,103445692.27550001,0.105,0.1110171283569465,0.17621766405864525,0.12900210666983783,0.11727325411058873,"2025-11-15","2025-11-30",0.4749519088433232,0.3901973453085461,0.45718614558129195,0.41096515518232374,0.0405538,0.0704633283569465,705,0.0619,619,0.0492,492,19058.91178235647,0.7084528125798709,98.94582239925955,0.0397
2025-11-14 00:00:00,"STRC",98,97.76,99.41,97.08,0.0623556,30466269,0.031756963575145396,0.12358333333333339,0.12358333333333339,2827340000,2764007584,193251185.92000002,97184852.10183336,0.105,0.10740589198036006,0.17048554282596834,0.08653233658162894,0.10105002488403174,"2025-11-15","2025-11-30",0.5383333870101077,0.3968082194011933,0.4479568526630735,0.3529873348686453,0.040912,0.06649389198036007,665,0.0587,587,0.0487,487,19090.84888077146,1.9573794882151354,99.38427614823397,0.0395
2025-11-13 00:00:00,"STRC",100.03,98.625,100.0662,97.82,0.11897825,30019306.2,0.03281409601634315,0.12347222222222223,0.12347222222222223,2827340000,2788464075,265492188,93263445.00450002,0.105,0.10646387832699619,0.1689902830587241,0.08286998567449923,0.10026705108522946,"2025-11-15","2025-11-30",0.5397772497155666,0.4000240539915082,0.4478310827767234,0.35384202321056113,0.040684,0.0657798783269962,658,0.0582,582,0.0483,483,19090.84888077146,1.972345634449628,99.46927824461254,0.0396
2025-11-12 00:00:00,"STRC",100.02,100.01,100.1,99.95,0.08603708,28594288.5,0.04813886900501073,0.13886111111111119,0.13886111111111119,2827340000,2827622734,177661564.38,87678323.22650002,0.105,0.104989501049895,0.16665000166650001,0.0713340757426857,0.0972320332964865,"2025-11-15","2025-11-30",0.5136764839648057,0.37550999916098693,0.40110783565411856,0.29980840941982684,0.040488,0.064501501049895,645,0.0574,574,0.0476,476,19090.84888077146,2.5733717631286854,99.34278101245022,0.0395
2025-11-11 00:00:00,"STRC",100.07,100,100.07,99.94,0.08143111,28160000,0.04525752167261605,0.13875,0.13875,2827340000,2827340000,76646600,83783170.27650002,0.105,0.105,0.16666666666666666,0.07682949178868784,0.09789689442954848,"2025-11-15","2025-11-30",0.5136279412553147,0.37505394998688124,0.401041458068816,0.29921913552807994,0.0409802,0.06401979999999999,640,0.057,570,0.048,480,19090.84888077146,2.5932840051098798,99.20288863677823,0.0395
2025-11-10 00:00:00,"STRC",99.84,99.96,100.03,99.7,0.1046059,26771338.5,0.05074358974358969,0.1383055555555555,0.1383055555555555,2827340000,2826209064,121445402.39999999,82597107.84850003,0.105,0.10504201680672269,0.16673336001067093,0.08100977871082274,0.09858133393638477,"2025-11-15","2025-11-30",0.5141327977246167,0.3768479171905479,0.4014570279519657,0.29913490130056447,0.040972,0.0640700168067227,641,0.0574,574,0.0477,477,19090.84888077146,2.6023609333677693,99.14094718982388,0.0395
2025-11-07 00:00:00,"STRC",100.04,99.18,100.05,99.16,0.08477906,23287156.2,0.0417819448714008,0.12963888888888897,0.12963888888888897,2801110000,2778140898,149565522.78,79446381.46850003,0.105,0.1058681185722928,0.168044632654433,0.07831407680587658,0.0983640096480891,"2025-11-15","2025-11-30",0.5212129136171263,0.3673699712100781,0.38425846217556614,0.28448567213611925,0.0406864,0.0651817185722928,652,0.0582,582,0.0477,477,19038.614795580197,2.3577253404035505,99.07152659958862,0.0392
2025-11-06 00:00:00,"STRC",100.18,99.89,100.2,99.8548,0.08568744,21816727,0.05543814432989692,0.1375277777777778,0.1375277777777778,2801110000,2798028779,121748728.92,75452944.47583336,0.105,0.1051156271899089,0.16685020188874428,0.07454073464357706,0.09792609804243907,"2025-11-15","2025-11-30",0.544212446993218,0.40058316713275927,0.38991735750099227,0.2955889679698099,0.040763999999999995,0.0643516271899089,644,0.0573,573,0.0479,479,19038.614795580197,2.6817041612784034,98.99614416822256,0.0393
