"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2025-12-02 00:00:00,"STRK",84.31,85.61,87.03,84.31,-0.06837515950659301,0.135625,0.135625,1397491200,1196392216.32,18657586.57,22494551.648833334,0.08,0.09344702721644668,0.14832861462928046,0.4284060424384763,0.3692712410044049,"2025-12-15","2025-12-31",0.6854459619619266,0.6293293868354785,0.3814485375841257,0.4083015824311611,0.041208749999999995,0.05223827721644669,522,0.0431,431,0.0503,503,20455.80846153846,0.21180936806447845
2025-12-01 00:00:00,"STRK",85.09,83.64,85.98,81,-0.0918345705196182,0.11100000000000002,0.11100000000000002,1397491200,1168861639.68,24850364.04,22528296.1465,0.08,0.09564801530368244,0.15182224651378165,0.4218948454304475,0.3692698955809005,"2025-12-15","2025-12-31",0.6676473314232928,0.603355898855181,0.3795810959185665,0.3989453964463281,0.04113075,0.05451726530368244,545,0.0444,444,0.0512,512,20455.80846153846,0.20494978479196554
2025-11-28 00:00:00,"STRK",83.1,87.24,87.57,83,-0.0650602409638555,0.15599999999999994,0.15599999999999994,1397490000,1219170276,28013985.36,22521583.863166668,0.08,0.09170105456212747,0.1455572294636944,0.4048399462845154,0.36718182995344656,"2025-12-15","2025-12-31",0.666621426917675,0.5873225926984144,0.3616550295073824,0.37773087653179843,0.04057375,0.051127304562127475,511,0.0403,403,0.0514,514,22594.230384538445,0.2030949105914718
2025-11-26 00:00:00,"STRK",78.65,82.46,82.82,78.65,-0.1169890224777837,0.09624999999999992,0.09624999999999992,1397490000,1152370254,18433933,22327573.67133333,0.08,0.09701673538685424,0.1539948180743718,0.3662507623994683,0.3626712499271929,"2025-12-15","2025-12-31",0.6724549106079726,0.5892110023162067,0.3573844181091815,0.38460957828877257,0.0401792,0.05683753538685424,568,0.046,460,0.051,510,22594.230384538445,0.21300024254183847
2025-11-25 00:00:00,"STRK",79.3,78.65,79.846,78.39,-0.14881266490765166,0.04862500000000007,0.04862500000000007,1397490000,1099125885,15496645.450000001,22191080.9335,0.08,0.10171646535282898,0.16145470690925234,0.33791554010035596,0.35965292303859514,"2025-12-15","2025-12-31",0.6744447102870427,0.5779629318946263,0.34709877998705163,0.3672252532248841,0.0401264,0.06159006535282898,616,0.0499,499,0.0518,518,22594.230384538445,0.21893197711379528
2025-11-24 00:00:00,"STRK",78.49,78.9,79.62,76.26,-0.16165803108808285,0.051750000000000074,0.051750000000000074,1397490000,1102619610,24855156.900000002,22445740.775166664,0.08,0.10139416983523447,0.1609431267225944,0.33788926980683365,0.3605370428340536,"2025-12-15","2025-12-31",0.6685273793873312,0.5590935110319615,0.34767120811104535,0.3663062096045345,0.0404352,0.060958969835234474,610,0.0496,496,0.0518,518,22594.230384538445,0.2269201520912547
2025-11-21 00:00:00,"STRK",74.41,76.45,77.5,74.3,-0.18102098340119013,0.02112500000000004,0.02112500000000004,1397490000,1068381105,23870136.400000002,22340096.693166666,0.08,0.10464355788096795,0.16610088552534594,0.3234095990425286,0.3596467563802078,"2025-12-15","2025-12-31",0.6572354020810239,0.5388702631182585,0.32209829368696774,0.3547663077603738,0.0404328,0.06421075788096794,642,0.0519,519,0.0527,527,22594.230384538445,0.22302158273381295
2025-11-20 00:00:00,"STRK",76.39,75.6,77.975,74.61,-0.19334719334719344,0.010499999999999931,0.010499999999999931,1397490000,1056502439.9999999,28174910.4,22329248.11683333,0.08,0.10582010582010583,0.1679684219366759,0.320278633047526,0.3603114439429752,"2025-12-15","2025-12-31",0.6738654380077683,0.550006903558631,0.3144500035868833,0.34958999657991646,0.040748,0.06507210582010584,651,0.0531,531,0.0527,527,22594.230384538445,0.23429894179894178
2025-11-19 00:00:00,"STRK",80.55,76.325,80.56,73.082,-0.19360650674353952,0.019562500000000038,0.019562500000000038,1397490000,1066634242.5,40149010.775,21821972.349499997,0.08,0.10481493612839829,0.1663729144895211,0.3233048011155105,0.36108127949464625,"2025-12-15","2025-12-31",0.6715236511896471,0.5492013833314784,0.32395622955924025,0.3609397236021962,0.0411236,0.06369133612839828,637,0.053,530,0.0518,518,22594.230384538445,0.24434981984932852
2025-11-18 00:00:00,"STRK",78.54,80.78,82,78.5001,-0.17982760328940856,0.07525000000000001,0.07525000000000001,1397490000,1128892422,23116408.7,20906536.21233333,0.08,0.09903441445902451,0.1571974832682929,0.28681634275844037,0.3563174428374264,"2025-12-15","2025-12-31",0.646453477467823,0.5349851893914067,0.3524809207163835,0.347156651226559,0.0413085,0.057725914459024516,577,0.0468,468,0.0522,522,22594.230384538445,0.2560039613765784
2025-11-17 00:00:00,"STRK",81.69,79.45,82.32,78.55,-0.20837787928856058,0.05862500000000004,0.05862500000000004,1397490000,1110305805,30891669.55,20677678.628999993,0.08,0.10069225928256764,0.1598289829882026,0.27866984577680187,0.3567142141542567,"2025-12-15","2025-12-31",0.6387948903112346,0.5239121385329821,0.37030550621344177,0.3417227432375669,0.041354,0.05933825928256764,593,0.0482,482,0.0525,525,22594.230384538445,0.2459660163624921
2025-11-14 00:00:00,"STRK",79.99,81.67,81.69,78.5,-0.19933014354066983,0.08637500000000002,0.08637500000000002,1396940000,1140880898,39378170.54,20489882.942666665,0.08,0.09795518550263255,0.15548442143275007,0.27902961714582164,0.3562755191799688,"2025-12-15","2025-12-31",0.6044769674199956,0.4974593082261477,0.3504910246126182,0.3319874018314893,0.041538,0.05641718550263255,564,0.0463,463,0.0516,516,22666.018120843022,0.24458185380188563
2025-11-13 00:00:00,"STRK",85.5,80.86,86.7,80.31,-0.22560747663551403,0.07625,0.07625,1396940000,1129565684,36444329.74,19674114.66466666,0.08,0.09893643334157803,0.1570419576850445,0.27541380593446396,0.3570080712639719,"2025-12-15","2025-12-31",0.5961968286614778,0.48291979345963915,0.3575797430352161,0.34076621035086363,0.0412062,0.057730233341578036,577,0.0478,478,0.0511,511,22666.018120843022,0.25790254761315856
2025-11-12 00:00:00,"STRK",86.25,84.25,86.85,83.1201,-0.2013888888888889,0.11862500000000001,0.11862500000000001,1396940000,1176921950,20360781.75,18983837.00733333,0.08,0.09495548961424333,0.15072299938768782,0.26399149863183274,0.35485000562519586,"2025-12-15","2025-12-31",0.5819031584845199,0.47026237207907906,0.3227165995747886,0.31292845007290004,0.0410301,0.05392538961424333,539,0.0454,454,0.0495,495,21267.81228377477,0.2665994065281899
2025-11-11 00:00:00,"STRK",87.88,86.04,87.88,85.71,-0.1935513419437574,0.14100000000000007,0.14100000000000007,1396940000,1201927176,10520799.120000001,18831957.181333326,0.08,0.09298000929800092,0.1475873163460332,0.2790909108650341,0.3549546264261499,"2025-12-15","2025-12-31",0.5839360850666252,0.4736509428420601,0.3280952220642498,0.31896463149652443,0.0415929,0.051387109298000916,514,0.0431,431,0.0499,499,21267.81228377477,0.2688865643886564
2025-11-10 00:00:00,"STRK",88.5,87.88,88.785,87,-0.1754128440366973,0.16399999999999995,0.16399999999999995,1396940000,1227630872,19044123.279999997,19303870.953999996,0.08,0.09103322712790168,0.14449718591730426,0.2870834797772662,0.3550408123661075,"2025-12-15","2025-12-31",0.5796997121759117,0.4671467948704406,0.3259589983443727,0.32506005285363565,0.041656700000000005,0.04937652712790168,494,0.0414,414,0.0497,497,21267.81228377477,0.2718252162039144
2025-11-07 00:00:00,"STRK",86.81,88.1,88.4401,83.75,-0.17641681901279718,0.16674999999999993,0.16674999999999993,1391850000,1226219850,33394040.7,19201163.92466666,0.08,0.09080590238365495,0.1441363529899285,0.28899008979176594,0.35596511574586026,"2025-12-15","2025-12-31",0.5774266235876299,0.4661324111228942,0.3258723895914342,0.3226213222645812,0.0414717,0.04933420238365495,493,0.0409,409,0.0499,499,21209.29343969557,0.2746083995459705
2025-11-06 00:00:00,"STRK",88.12,87.27,88.23,87.02,-0.15822725129655824,0.15637499999999996,0.15637499999999996,1391850000,1214667495,17717031.779999997,19513008.990999997,0.08,0.09166953133952103,0.14550719260241435,0.3026666103867845,0.3567489341888134,"2025-12-15","2025-12-31",0.574013955150653,0.4564867280774109,0.3361974583507172,0.32865476691261714,0.0414364,0.05023313133952104,502,0.0418,418,0.0498,498,21209.29343969557,0.27180016042167987
2025-11-05 00:00:00,"STRK",87.78,88,88.1,87.1539,-0.1524625670967134,0.1655,0.1655,1391850000,1224828000,20584960,20045366.032999996,0.08,0.09090909090909091,0.1443001443001443,0.3097867560745357,0.35756486864426373,"2025-12-15","2025-12-31",0.5784844750734947,0.4601564151088281,0.33950374339460204,0.3337987682631086,0.04205625,0.04885284090909091,489,0.0407,407,0.0503,503,21209.29343969557,0.2897727272727273
2025-11-04 00:00:00,"STRK",87.2,86.87,88,86.87,-0.16765008897630412,0.15137500000000007,0.15137500000000007,1391850000,1209100095,20045165.630000003,19814069.899666663,0.08,0.09209163117301715,0.14617719233812246,0.31915625499276123,0.3582175642817248,"2025-12-15","2025-12-31",0.5891789522017424,0.46221337281924985,0.33651084873830184,0.29838559950137494,0.04131635,0.05077528117301715,508,0.0424,424,0.0497,497,21209.29343969557,0.2843213997927938
2025-11-03 00:00:00,"STRK",86.55,88.6,88.7445,84,-0.14528301886792458,0.17299999999999993,0.17299999999999993,1391850000,1233179100,21353486,19789559.237,0.08,0.09029345372460497,0.1433229424200079,0.31657916331218694,0.35843165831367196,"2025-12-15","2025-12-31",0.5579462912377811,0.38593381943018956,0.2952715098892914,0.266715218647485,0.041672400000000005,0.048621053724604964,486,0.0407,407,0.0496,496,21209.29343969557,0.29872460496613995
2025-10-31 00:00:00,"STRK",85.5,86,86.81,85.49,-0.20870425321463892,0.1405,0.1405,1386910000,1192742600,23333606,19569443.911613334,0.08,0.09302325581395349,0.14765596160944996,0.30301207239840444,0.3577292685172916,"2025-12-15","2025-12-31",0.5691548099009571,0.4114224445187694,0.2973700322362294,0.2709764311434109,0.04138,0.05164325581395349,516,0.0441,441,0.0489,489,21202.86419645198,0.31338372093023253
2025-10-30 00:00:00,"STRK",86.31,83.2,86.695,83.2,-0.1852347709668164,0.10550000000000004,0.10550000000000004,1386910000,1153909120,25733094.400000002,19241129.45028,0.08,0.09615384615384615,0.1526251526251526,0.282392976430492,0.3565960425040788,"2025-12-15","2025-12-31",0.5567016642041547,0.39720345006673813,0.2971163999702909,0.2920843684480962,0.0412755,0.054878346153846146,549,0.0473,473,0.0489,489,21202.86419645198,0.30597355769230766
2025-10-29 00:00:00,"STRK",87.7,86,88,85.88,-0.17741633950271082,0.1405,0.1405,1386910000,1192742600,16533242,18889354.300946668,0.08,0.09302325581395349,0.14765596160944996,0.26842369848380726,0.35544688254262113,"2025-12-15","2025-12-31",0.5465522922199213,0.3846837951676869,0.2760931155588202,0.2664664838762128,0.041065000000000004,0.05195825581395348,520,0.0445,445,0.0486,486,21209.551066778193,0.3201860465116279
2025-10-28 00:00:00,"STRK",89.4,87.7,89.5,87.04,-0.13749999999999998,0.16175000000000003,0.16175000000000003,1386910000,1216320070,12509352.6,18939502.570946667,0.08,0.09122006841505131,0.14479375938897035,0.2782283101670002,0.35566724032646985,"2025-12-15","2025-12-31",0.5443902298781894,0.38048599988122067,0.2785914075863598,0.26188408219975046,0.0402388,0.050981268415051316,510,0.0437,437,0.0475,475,21209.551066778193,0.32456100342075256
2025-10-27 00:00:00,"STRK",89.13,88.7,89.444,87.18,-0.15940685820203895,0.17425000000000004,0.17425000000000004,1386910000,1230189170,19753578.7,18937999.176280003,0.08,0.09019165727170236,0.1431613607487339,0.2802565963779643,0.3563911161874171,"2025-12-15","2025-12-31",0.5428543578102435,0.3785712621256811,0.27989921190242617,0.2598863411420381,0.040475199999999996,0.04971645727170237,497,0.0425,425,0.0477,477,21209.551066778193,0.3332919954904171
2025-10-24 00:00:00,"STRK",88.75,87.7,88.79,87.7,-0.1947935368043088,0.16175000000000003,0.16175000000000003,1367770000,1199534290,14032964.700000001,18944567.08294667,0.08,0.09122006841505131,0.14479375938897035,0.27760952994154514,0.35714215989135667,"2025-12-15","2025-12-31",0.5388226460700827,0.37589290056175034,0.2776082247643898,0.2555269789927344,0.04054485,0.050675218415051314,507,0.0433,433,0.0479,479,21165.160879300707,0.3296237172177879
2025-10-23 00:00:00,"STRK",88.25,88.4,88.4,87.5901,-0.20868347338935567,0.17050000000000007,0.17050000000000007,1367770000,1209108680,14682444.4,19567744.044613335,0.08,0.09049773755656108,0.14364720247073187,0.2904421538012696,0.35801192244537616,"2025-12-15","2025-12-31",0.5395300924500295,0.37478368901216247,0.28180821178990234,0.26033869144172955,0.0404705,0.050027237556561084,500,0.0425,425,0.048,480,21165.160879300707,0.3223076923076923
2025-10-22 00:00:00,"STRK",88.5,87.98,88.6999,87.59,-0.2139081815402088,0.16525000000000006,0.16525000000000006,1367770000,1203364046,12281656.08,19623276.24694667,0.08,0.09092975676290066,0.14433294724269946,0.2926125276610747,0.3589811463011927,"2025-12-15","2025-12-31",0.5395306193735087,0.37270280960517266,0.28138716315967444,0.261003195951611,0.04005625,0.05087350676290066,509,0.0432,432,0.0478,478,21165.160879300707,0.31917481245737667
2025-10-21 00:00:00,"STRK",89,88.38,89.9999,88.35,-0.23139722765541293,0.17024999999999996,0.17024999999999996,1367770000,1208835126,20623914.9,19912310.435946662,0.08,0.09051821679112922,0.1436797091922686,0.29346937529423006,0.3599542903828357,"2025-12-15","2025-12-31",0.549200472932961,0.3744033481259558,0.2815104148540132,0.26297478389510326,0.040170500000000005,0.05034771679112921,503,0.0426,426,0.0479,479,21165.160879300707,0.3416044353926228
2025-10-20 00:00:00,"STRK",89.65,88.5,90.715,88.26,-0.23415418464923415,0.17175,0.17175,1367770000,1210476450,19669921.5,19762688.525946666,0.08,0.0903954802259887,0.1434848892476011,0.29404835301538124,0.36097610658107204,"2025-12-15","2025-12-31",0.5506647214854541,0.37099117984614566,0.26969374159874826,0.2536860940497979,0.0403799,0.0500155802259887,500,0.0424,424,0.048,480,21165.160879300707,0.3351525423728814
2025-10-17 00:00:00,"STRK",86.89,87.62,87.8,86,-0.2615967702068056,0.16075000000000006,0.16075000000000006,1362270000,1193620974,24648995.540000003,19684277.892613333,0.08,0.09130335539831089,0.1449259609496998,0.2980455834913598,0.36182111812259765,"2025-12-15","2025-12-31",0.549289066295313,0.36878293105194326,0.26382011849065334,0.24954080549094246,0.040548,0.050755355398310886,508,0.043,430,0.0483,483,21146.47403358063,0.33082629536635466
2025-10-16 00:00:00,"STRK",90.5,87.805,91.0565,87.44,-0.24780132339391903,0.16306250000000008,0.16306250000000008,1362270000,1196141173.5,22193679.605,19390941.057946667,0.08,0.09111098456807698,0.14462061042551902,0.3011887698455197,0.3628545688362634,"2025-12-15","2025-12-31",0.550943673337612,0.3696507800009714,0.2642956170444951,0.2499466528523526,0.040262849999999996,0.050848134568076984,508,0.0432,432,0.0479,479,21146.47403358063,0.3232617732475371
2025-10-15 00:00:00,"STRK",91.4,89.765,92.5,89.2,-0.22743727900319918,0.18756250000000002,0.18756250000000002,1362270000,1222841665.5,14339150.865,18988740.857779995,0.08,0.08912159527655544,0.1414628496453261,0.2957542715231954,0.36290047515707574,"2025-12-15","2025-12-31",0.5455629401218189,0.3599966084976307,0.2522073636904046,0.23577571429702318,0.04093365,0.04818794527655544,482,0.0408,408,0.0483,483,21146.47403358063,0.3305965576783824
2025-10-14 00:00:00,"STRK",91.66,90.19,91.66,90.1501,-0.22222222222222224,0.19287499999999996,0.19287499999999996,1362270000,1228631313,23136440.7,19162222.865613334,0.08,0.08870162989244927,0.14079623792452264,0.29563475079420326,0.36390777798819796,"2025-12-15","2025-12-31",0.5520925209540154,0.37169068018760965,0.2514380129775393,0.2421918938773394,0.040748400000000004,0.04795322989244927,480,0.0407,407,0.048,480,21146.47403358063,0.33337398824703407
2025-10-13 00:00:00,"STRK",92.89,92.31,93.8,91.72,-0.23012244897959183,0.21937500000000004,0.21937500000000004,1362270000,1257511437,21685834.44,18944800.331613336,0.08,0.08666450005416532,0.1375626984986751,0.2898010395902414,0.3638365125735085,"2025-12-15","2025-12-31",0.5466523833901207,0.37412387183752865,0.267555914395508,0.23292483338237216,0.0410191,0.045645400054165314,456,0.0384,384,0.0482,482,21146.47403358063,0.34175062290109415
2025-10-10 00:00:00,"STRK",94.21,92.03,94.25,91.11,-0.25224652087475147,0.21587500000000004,0.21587500000000004,1360590000,1252150977,23544679.11,18978825.56028,0.08,0.0869281755949147,0.1379812311030392,0.2896427540571471,0.36489823190743054,,"2025-12-31",0.5485914130396362,0.396448280781457,0.2857171075987569,0.2221517930517576,0.0410075,0.045920675594914695,459,0.0386,386,0.0483,483,21124.41428618301,0.33118548299467565
2025-10-09 00:00:00,"STRK",95.04,94.07,95.15,94.07,-0.22835341365461853,0.24137499999999995,0.24137499999999995,1360590000,1279907013,12956637.379999999,18658309.90328,0.08,0.08504305304560435,0.13498897308826086,0.2846182144844016,0.364945001442913,,"2025-12-31",0.5364769257932247,0.3817358149424386,0.2750855754655425,0.20892789765933786,0.0419829,0.04306015304560435,431,0.0365,365,0.0486,486,21124.41428618301,0.34048049324970775
2025-10-08 00:00:00,"STRK",96.5,95.37,97.9999,95,-0.20837398373983737,0.2576250000000001,0.2576250000000001,1360590000,1297594683,12685926.66,18819611.923946667,0.08,0.08388382090804236,0.13314892207625773,0.28174062710431086,0.36560862520327503,,"2025-12-31",0.5373908460045823,0.3818103457892556,0.2757321017343178,0.20723768673875065,0.04194015,0.04194367090804236,419,0.0354,354,0.0484,484,21124.41428618301,0.34685959945475514
2025-10-07 00:00:00,"STRK",98.61,96.2,98.9,96.05,-0.18708609271523174,0.26800000000000007,0.26800000000000007,1360590000,1308887580,16250681.200000001,18949987.301946666,0.08,0.08316008316008315,0.132000132000132,0.28059123657231066,0.36652500646014397,,"2025-12-31",0.5395648748412272,0.3830778672332017,0.2831819465927149,0.20235479967366976,0.0420726,0.04108748316008315,411,0.0345,345,0.0487,487,21124.41428618301,0.34137214137214134
2025-10-06 00:00:00,"STRK",100,98.94,100.25,98.12,-0.16190634340750581,0.30225,0.30225,1360590000,1346167746,25257798.96,19161026.670280002,0.08,0.08085708510208207,0.1283445795271144,0.2680790811731629,0.3658901450672344,,"2025-12-31",0.5288819409093491,0.36599540203720365,0.27012946789322145,0.19609045190696495,0.042559799999999995,0.03829728510208208,383,0.0319,319,0.049,490,21124.41428618301,0.36354356175459873
2025-10-03 00:00:00,"STRK",98.24,98.86,99.2318,98.0016,-0.16257057455994686,0.30125,0.30125,1360590000,1345079274,14905122.2,19537148.771613337,0.08,0.08092251669026906,0.12844843919090326,0.27436258257171225,0.36700393046538554,,"2025-12-31",0.5281361423382571,0.36771126157657164,0.2690460127040521,0.19556775310307203,0.0420569,0.03886561669026906,389,0.0324,324,0.0486,486,21124.41428618301,0.3556848067974914
2025-10-02 00:00:00,"STRK",96.32,97.14,98.22,95.85,-0.1602574961883788,0.27975000000000005,0.27975000000000005,1360590000,1321677126,15736000.02,19497625.596946668,0.08,0.08235536339304098,0.13072279903657297,0.2703951501977091,0.3675448491254344,,"2025-12-31",0.5279021410162822,0.3586331729621597,0.26783929322827615,0.18874717714607023,0.04170505,0.040650313393040975,407,0.0341,341,0.0483,483,21124.41428618301,0.3627033148033766
2025-10-01 00:00:00,"STRK",91.5,94.21,94.33,90.7,-0.1775165633682411,0.24312499999999995,0.24312499999999995,1360590000,1281811839,15804386.969999999,20269300.68294667,0.08,0.0849166755121537,0.1347883738288154,0.2544814974072442,0.3667897382128693,,"2025-12-31",0.5195248188661962,0.3468321809247913,0.2663714718543759,0.19711778787138703,0.041809,0.043107675512153706,431,0.0363,363,0.0486,486,21124.41428618301,0.3592081520008492
2025-09-30 00:00:00,"STRK",91.5,91.7,91.74,90.51,-0.22568382778282786,0.21175000000000005,0.21175000000000005,1360590000,1247661030,24678212.3,21089849.242613334,0.08,0.08724100327153762,0.13847778297069463,0.24112133572391692,0.36643876050722096,,"2025-12-31",0.49248012991351725,0.3333089267704408,0.26072650880386317,0.17452729921009472,0.042087349999999996,0.04515365327153763,452,0.0381,381,0.0492,492,21124.41428618301,0.3513740458015267
2025-09-29 00:00:00,"STRK",89.45,90.8,91.68,89.45,-0.12087912087912092,0.20049999999999998,0.20049999999999998,1360590000,1235415720,15962912.4,21143570.255280007,0.08,0.0881057268722467,0.1398503601146773,0.26091062951898825,0.3673929630583892,,"2025-09-30",0.4935897026386237,0.3360820738560167,0.25820917651023645,0.18726037535302398,0.041948,0.0461577268722467,462,0.0391,391,0.049,490,21124.41428618301,0.35949339207048464
2025-09-26 00:00:00,"STRK",90.84,88.03,91.24,88,-0.14444550033260478,0.16587500000000002,0.16587500000000002,1360590000,1197727377,42749392.69,21203142.120280005,0.08,0.0908781097353175,0.1442509678338373,0.24225145389188793,0.36652259199509213,,"2025-09-30",0.47311692457080534,0.31630872927204,0.23220674735221586,0.1549481043112123,0.042356250000000005,0.048521859735317495,485,0.0409,409,0.05,500,21114.99058350981,0.3510848574349653
2025-09-25 00:00:00,"STRK",92.26,90.16,92.47,90,-0.12061068702290077,0.19249999999999995,0.19249999999999995,1360590000,1226707944,33687743.04,20773141.69728,0.08,0.08873114463176575,0.14084308671708848,0.23769877214745241,0.3664048185139347,,"2025-09-30",0.4897201236358938,0.3181652403108392,0.23828484311809545,0.1562380372047328,0.0422332,0.04649794463176575,465,0.0389,389,0.0498,498,21114.99058350981,0.3335181898846495
2025-09-24 00:00:00,"STRK",93.85,93,94.9999,93,-0.08477842003853563,0.22800000000000004,0.22800000000000004,1360590000,1265348700,13646076,20741920.095946666,0.08,0.08602150537634409,0.136542072025943,0.23137200239683564,0.3653951437382546,,"2025-09-30",0.48081751642025616,0.30406194355344723,0.22671626784359744,0.13587273659248392,0.042161,0.043860505376344096,439,0.0366,366,0.0495,495,21114.99058350981,0.3476451612903226
2025-09-23 00:00:00,"STRK",93.95,94.25,95,93.3,-0.06562469663139506,0.24362500000000004,0.24362500000000004,1360590000,1282356075,19309845.75,21459606.89594667,0.08,0.08488063660477453,0.13473116921392783,0.2303363166433128,0.36613260658548713,,"2025-09-30",0.4793837900865975,0.3099963774664165,0.22212799974015007,0.12771060560071879,0.04181915,0.04306148660477453,431,0.0357,357,0.0492,492,21114.99058350981,0.3477771883289124
2025-09-22 00:00:00,"STRK",93.5,93.5061,94.0699,92.6535,-0.06986657576938063,0.23432625000000007,0.23432625000000007,1360590000,1272234645.99,14750026.238400001,21768308.060946662,0.08,0.08555591560336705,0.13580304064026516,0.22769612910733647,0.3671951365454365,,"2025-09-30",0.4747830968424023,0.3108669287617015,0.2286111763073413,0.1314458041862151,0.042101400000000004,0.04345451560336704,435,0.0362,362,0.0494,494,21114.99058350981,0.35925998410798865
2025-09-19 00:00:00,"STRK",93.21,93.88,94.355,93.155,-0.0811673812503714,0.23899999999999996,0.23899999999999996,1360570000,1277303116,13484172.16,21764571.753,0.08,0.0852151682999574,0.13526217190469428,0.228578096980481,0.36833742999361524,,"2025-09-30",0.4755666024560144,0.313795410205025,0.22995888252268212,0.1353153888259763,0.0420039,0.0432112682999574,432,0.0362,362,0.049,490,21115.832140034585,0.36722411589262893
2025-09-18 00:00:00,"STRK",91.99,93.84,94.35,91.635,-0.08155070733245294,0.23850000000000007,0.23850000000000007,1360570000,1276758888,15179839.92,22106134.281,0.08,0.08525149190110827,0.13531982841445758,0.2279975089867313,0.36953905162148026,,"2025-09-30",0.4850079256357732,0.3286828219551913,0.2384484451726948,0.14169585807013596,0.041703899999999995,0.043547591901108275,435,0.0366,366,0.0486,486,21115.832140034585,0.3720375106564365
2025-09-17 00:00:00,"STRK",92.34,91.27,93.002,91.02,-0.10230991337824841,0.20637499999999998,0.20637499999999998,1360570000,1241792239,18037690.099999998,22050965.237,0.08,0.08765202147474527,0.139130192817056,0.23251140707293286,0.3690966793344384,,"2025-09-30",0.463211499161942,0.313873889788917,0.2446862187550544,0.15423274670597348,0.041097999999999996,0.04655402147474527,466,0.0398,398,0.0479,479,21115.832140034585,0.36124685000547824
2025-09-16 00:00:00,"STRK",92.81,92.78,93,92.215,-0.09517899761336514,0.22525000000000003,0.22525000000000003,1360570000,1262336846,12464250.76,21875658.228333335,0.08,0.08622547962923044,0.13686584068131816,0.23019339969923466,0.3696680883525159,,"2025-09-30",0.4618672640985675,0.31206319231841595,0.24027650686841873,0.15238760802328236,0.04096425,0.04526122962923044,453,0.0384,384,0.0479,479,21115.832140034585,0.3611661996119853
2025-09-15 00:00:00,"STRK",93.65,92.7,93.86,91.21,-0.09377990430622007,0.22425000000000006,0.22425000000000006,1360570000,1261248390,19950615.900000002,22157679.582000002,0.08,0.08629989212513484,0.1369839557541823,0.22958283681468786,0.37089811969934633,,"2025-09-30",0.4664772171449436,0.31833339188193394,0.24445493084811032,0.14967664426885655,0.0410612,0.04523869212513484,452,0.0382,382,0.0481,481,21115.832140034585,0.3536030204962244
2025-09-12 00:00:00,"STRK",95,95.65,95.8,94.55,-0.07877358490566032,0.23612500000000008,0.23612500000000008,1342460000,1284062990,32728273.55,23100792.118666667,0.08,0.0836382645060115,0.13275915000954205,0.21741237377281283,0.36980073253408174,,"2025-09-30",0.4649692367790155,0.3155375584271548,0.24756701974701067,0.1540729546125598,0.0412851,0.0423531645060115,424,0.0354,354,0.0483,483,21057.450740845157,0.34651332984840566
2025-09-11 00:00:00,"STRK",95.88,94.57,96.25,94.52,-0.09510869565217396,0.22262499999999993,0.22262499999999993,1342460000,1269564422,16348410.469999999,23529638.112999998,0.08,0.08459342286137253,0.134275274383131,0.24889904192425524,0.37079140923043435,,"2025-09-30",0.4634266076215146,0.3128115142575152,0.24594785536126623,0.15901738783849903,0.0407624,0.04383102286137253,438,0.0368,368,0.0478,478,21057.450740845157,0.3447393465158084
2025-09-10 00:00:00,"STRK",95.89,95.55,96.8,95.35,-0.08814731725556185,0.234875,0.234875,1342460000,1282720530,20952681.75,24145473.867999997,0.08,0.0837257980115123,0.13289809208176553,0.31738343337411884,0.37176679196061724,,"2025-09-30",0.46530026757258036,0.3168749371785893,0.2550047738022667,0.17091230982403097,0.041111749999999996,0.0426140480115123,426,0.0355,355,0.0482,482,21057.450740845157,0.34165358451072736
2025-09-09 00:00:00,"STRK",93.75,95.2,95.65,93.6508,-0.0994997220678154,0.23050000000000007,0.23050000000000007,1342460000,1278021920,16135257.6,24404429.426999997,0.08,0.08403361344537814,0.13338668800853673,0.3218463969743202,0.3730189092003616,,"2025-09-30",0.4694064771356361,0.31729366028911854,0.2628599249745915,0.17898084925024568,0.041488000000000004,0.04254561344537814,425,0.0352,352,0.0488,488,21057.450740845157,0.345094537815126
2025-09-08 00:00:00,"STRK",95.32,93.5,95.5,92.76,-0.09564393939393935,0.20925000000000002,0.20925000000000002,1342460000,1255200100,17317602.5,25804440.306999996,0.08,0.0855614973262032,0.13581190051778286,0.3294762905449903,0.3736095706964546,,"2025-09-30",0.4713519249889366,0.3193160204093002,0.26198700094404304,0.1864404467655497,0.0411208,0.044440697326203205,444,0.0371,371,0.0484,484,21057.450740845157,0.35283422459893043
2025-09-05 00:00:00,"STRK",95.3,95.1,95.88,95.06,-0.0456064478081384,0.22924999999999995,0.22924999999999995,1337010000,1271496510,15848890.499999998,26510581.86033333,0.08,0.08412197686645637,0.1335269474070736,0.341654329308966,0.3741715601092542,,"2025-09-30",0.46890330128989566,0.3187678373572055,0.2630867851130073,0.1902323889683738,0.041727600000000004,0.04239437686645636,424,0.035,350,0.0491,491,21097.179126636867,0.3531756046267088
